0 , 0 , 46
0 , 0 , 38
0 , 0 , 34
0 , 0 , 37
0 , 0 , 39
0 , 0 , 30
0 , 0 , 44
0 , 0 , 43
0 , 0 , 37
0 , 0 , 38
0 , 0 , 36
0 , 0 , 28
0 , 0 , 48
0 , 0 , 32
0 , 0 , 36
0 , 0 , 40
0 , 0 , 29
0 , 0 , 41
0 , 0 , 27
0 , 0 , 28
0 , 0 , 28
0 , 0 , 27
0 , 0 , 25
0 , 0 , 30
0 , 0 , 32
0 , 0 , 40
0 , 0 , 49
0 , 0 , 30
0 , 0 , 27
0 , 0 , 28
0 , 0 , 28
0 , 0 , 39
0 , 0 , 26
0 , 0 , 35
0 , 0 , 32
0 , 0 , 36
0 , 0 , 28
0 , 0 , 29
0 , 0 , 26
0 , 0 , 31
0 , 0 , 29
0 , 0 , 33
0 , 0 , 40
0 , 0 , 40
0 , 0 , 35
0 , 0 , 30
0 , 0 , 31
0 , 0 , 24
0 , 0 , 33
0 , 0 , 32
0 , 0 , 25
0 , 0 , 39
0 , 0 , 50
0 , 0 , 22
0 , 0 , 32
0 , 0 , 38
0 , 0 , 30
0 , 0 , 34
0 , 0 , 37
0 , 0 , 30
0 , 0 , 32
0 , 0 , 31
0 , 0 , 30
0 , 0 , 32
0 , 0 , 32
0 , 0 , 30
0 , 0 , 35
0 , 0 , 31
0 , 0 , 33
0 , 0 , 35
0 , 0 , 34
0 , 0 , 39
0 , 0 , 35
0 , 0 , 32
0 , 0 , 31
0 , 0 , 28
0 , 0 , 28
0 , 0 , 23
0 , 0 , 40
0 , 0 , 33
0 , 0 , 35
0 , 0 , 38
0 , 0 , 33
0 , 0 , 40
0 , 0 , 31
0 , 0 , 28
0 , 0 , 11
0 , 0 , 69
0 , 0 , 64
0 , 0 , 56
0 , 0 , 80
0 , 0 , 150
0 , 0 , 157
0 , 0 , 95
0 , 0 , 86
0 , 0 , 129
0 , 0 , 43
0 , 0 , 17
0 , 0 , 25
0 , 0 , 42
0 , 0 , 37
0 , 0 , 37
0 , 0 , 23
0 , 0 , 23
0 , 0 , 36
0 , 0 , 141
0 , 0 , 35
0 , 0 , 33
0 , 0 , 34
0 , 0 , 37
0 , 0 , 30
0 , 0 , 35
0 , 0 , 34
0 , 0 , 36
0 , 0 , 24
0 , 0 , 30
0 , 0 , 40
0 , 0 , 29
0 , 0 , 35
0 , 0 , 41
0 , 0 , 34
0 , 0 , 25
0 , 0 , 34
0 , 0 , 25
0 , 0 , 44
0 , 0 , 29
0 , 0 , 25
0 , 0 , 29
0 , 0 , 38
0 , 0 , 27
0 , 0 , 33
0 , 0 , 30
0 , 0 , 30
0 , 0 , 35
0 , 0 , 24
0 , 0 , 34
0 , 0 , 27
0 , 0 , 143
0 , 0 , 38
0 , 0 , 30
0 , 0 , 39
0 , 0 , 36
0 , 0 , 26
0 , 0 , 31
0 , 0 , 29
0 , 0 , 38
0 , 0 , 33
0 , 0 , 22
0 , 0 , 43
0 , 0 , 43
0 , 0 , 31
0 , 0 , 27
0 , 0 , 34
0 , 0 , 27
0 , 0 , 45
0 , 0 , 36
0 , 0 , 30
0 , 0 , 37
0 , 0 , 29
0 , 0 , 20
0 , 0 , 28
0 , 0 , 31
0 , 0 , 26
0 , 0 , 48
0 , 0 , 34
0 , 0 , 38
0 , 0 , 21
0 , 0 , 17
0 , 0 , 27
0 , 0 , 21
0 , 0 , 33
0 , 0 , 24
0 , 0 , 28
0 , 0 , 36
0 , 0 , 27
0 , 0 , 23
0 , 0 , 33
0 , 0 , 33
0 , 0 , 33
0 , 0 , 33
0 , 0 , 33
0 , 0 , 31
0 , 0 , 33
0 , 0 , 28
0 , 0 , 26
0 , 0 , 27
0 , 0 , 31
0 , 0 , 33
0 , 0 , 32
0 , 0 , 28
0 , 0 , 32
0 , 0 , 37
0 , 0 , 28
0 , 0 , 38
0 , 0 , 26
0 , 0 , 31
0 , 0 , 37
0 , 0 , 30
0 , 0 , 31
0 , 0 , 33
0 , 0 , 33
0 , 0 , 35
0 , 0 , 27
0 , 0 , 40
0 , 0 , 31
0 , 0 , 28
0 , 0 , 34
0 , 0 , 30
0 , 0 , 47
0 , 0 , 23
0 , 0 , 32
0 , 0 , 34
0 , 0 , 52
0 , 0 , 43
0 , 0 , 27
0 , 0 , 35
0 , 0 , 35
0 , 0 , 35
0 , 0 , 28
0 , 0 , 35
0 , 0 , 28
0 , 0 , 34
0 , 0 , 35
0 , 0 , 26
0 , 0 , 51
0 , 0 , 24
0 , 0 , 34
0 , 0 , 29
0 , 0 , 24
0 , 0 , 25
0 , 0 , 36
0 , 0 , 33
0 , 0 , 27
0 , 0 , 23
0 , 0 , 32
0 , 0 , 25
0 , 0 , 31
0 , 0 , 28
0 , 0 , 54
0 , 0 , 34
0 , 0 , 31
0 , 0 , 35
0 , 0 , 26
0 , 0 , 37
0 , 0 , 42
0 , 0 , 29
0 , 0 , 38
0 , 0 , 34
0 , 0 , 26
0 , 0 , 35
0 , 0 , 31
0 , 0 , 30
0 , 0 , 28
0 , 0 , 31
0 , 0 , 29
0 , 0 , 28
0 , 0 , 28
0 , 0 , 44
0 , 0 , 50
0 , 0 , 39
0 , 0 , 38
0 , 0 , 29
0 , 0 , 38
0 , 0 , 40
0 , 0 , 25
0 , 0 , 36
0 , 0 , 31
0 , 0 , 38
0 , 0 , 36
0 , 0 , 33
0 , 0 , 27
0 , 0 , 44
0 , 0 , 50
0 , 0 , 30
0 , 0 , 31
0 , 0 , 30
0 , 0 , 34
0 , 0 , 35
0 , 0 , 30
0 , 0 , 32
0 , 0 , 33
0 , 0 , 24
0 , 0 , 30
0 , 0 , 23
0 , 0 , 38
0 , 0 , 30
0 , 0 , 35
0 , 0 , 31
0 , 0 , 27
0 , 0 , 37
0 , 0 , 26
0 , 0 , 39
0 , 0 , 22
0 , 0 , 29
0 , 0 , 31
0 , 0 , 30
0 , 0 , 26
0 , 0 , 30
0 , 0 , 31
0 , 0 , 32
0 , 0 , 39
0 , 0 , 35
0 , 0 , 33
0 , 0 , 38
0 , 0 , 32
0 , 0 , 26
0 , 0 , 29
0 , 0 , 28
0 , 0 , 43
0 , 0 , 31
0 , 0 , 35
0 , 0 , 39
0 , 0 , 24
0 , 0 , 35
0 , 0 , 22
0 , 0 , 25
0 , 0 , 34
0 , 0 , 32
0 , 0 , 34
0 , 0 , 29
0 , 0 , 28
0 , 0 , 35
0 , 0 , 40
0 , 0 , 25
0 , 0 , 33
0 , 0 , 34
0 , 0 , 34
0 , 0 , 31
0 , 0 , 28
0 , 0 , 36
0 , 0 , 32
0 , 0 , 30
0 , 0 , 28
0 , 0 , 30
0 , 0 , 37
0 , 0 , 29
0 , 0 , 30
0 , 0 , 38
0 , 0 , 30
0 , 0 , 28
0 , 0 , 35
0 , 0 , 32
0 , 0 , 24
0 , 0 , 30
0 , 0 , 33
0 , 0 , 29
0 , 0 , 32
0 , 0 , 28
0 , 0 , 29
0 , 0 , 25
0 , 0 , 34
0 , 0 , 28
0 , 0 , 29
0 , 0 , 29
0 , 0 , 29
0 , 0 , 31
0 , 0 , 35
0 , 0 , 30
0 , 0 , 35
0 , 0 , 33
0 , 0 , 34
0 , 0 , 26
0 , 0 , 35
0 , 0 , 32
0 , 0 , 32
0 , 0 , 26
0 , 0 , 18
0 , 0 , 23
0 , 0 , 29
0 , 0 , 30
0 , 0 , 28
0 , 0 , 36
0 , 0 , 24
0 , 0 , 34
0 , 0 , 30
0 , 0 , 36
0 , 0 , 35
0 , 0 , 31
0 , 0 , 27
0 , 0 , 36
0 , 0 , 31
0 , 0 , 25
0 , 0 , 33
0 , 0 , 24
0 , 0 , 31
0 , 0 , 28
0 , 0 , 28
0 , 0 , 26
0 , 0 , 36
0 , 0 , 31
0 , 0 , 35
0 , 0 , 30
0 , 0 , 37
0 , 0 , 34
0 , 0 , 27
0 , 0 , 36
0 , 0 , 37
0 , 0 , 36
0 , 0 , 31
0 , 0 , 29
0 , 0 , 33
0 , 0 , 35
0 , 0 , 33
0 , 0 , 29
0 , 0 , 30
0 , 0 , 40
0 , 0 , 38
0 , 0 , 28
0 , 0 , 30
0 , 0 , 37
0 , 0 , 37
0 , 0 , 19
0 , 0 , 35
0 , 0 , 33
0 , 0 , 39
0 , 0 , 25
0 , 0 , 34
0 , 0 , 30
0 , 0 , 26
0 , 0 , 29
0 , 0 , 29
0 , 0 , 24
0 , 0 , 33
0 , 0 , 24
0 , 0 , 35
0 , 0 , 30
0 , 0 , 38
0 , 0 , 37
0 , 0 , 27
0 , 0 , 29
0 , 0 , 28
0 , 0 , 42
0 , 0 , 30
0 , 0 , 28
0 , 0 , 39
0 , 0 , 29
0 , 0 , 33
0 , 0 , 23
0 , 0 , 28
0 , 0 , 33
0 , 0 , 32
0 , 0 , 32
0 , 0 , 27
0 , 0 , 33
0 , 0 , 32
0 , 0 , 46
0 , 0 , 25
0 , 0 , 26
0 , 0 , 30
0 , 0 , 35
0 , 0 , 35
0 , 0 , 35
0 , 0 , 30
0 , 0 , 41
0 , 0 , 39
0 , 0 , 31
0 , 0 , 38
0 , 0 , 30
0 , 0 , 26
0 , 0 , 30
0 , 0 , 32
0 , 0 , 33
0 , 0 , 39
0 , 0 , 35
0 , 0 , 26
0 , 0 , 27
0 , 0 , 28
0 , 0 , 31
0 , 0 , 26
0 , 0 , 25
0 , 0 , 30
0 , 0 , 28
0 , 0 , 26
0 , 0 , 28
0 , 0 , 27
0 , 0 , 30
0 , 0 , 43
0 , 0 , 38
0 , 0 , 24
0 , 0 , 33
0 , 0 , 39
0 , 0 , 32
0 , 0 , 43
0 , 0 , 34
0 , 0 , 32
0 , 0 , 25
0 , 0 , 37
0 , 0 , 31
0 , 0 , 33
0 , 0 , 23
0 , 0 , 36
0 , 0 , 31
0 , 0 , 25
0 , 0 , 30
0 , 0 , 30
0 , 0 , 32
0 , 0 , 33
0 , 0 , 24
0 , 0 , 26
0 , 0 , 36
0 , 0 , 39
0 , 0 , 29
0 , 0 , 33
0 , 0 , 37
0 , 0 , 27
0 , 0 , 33
0 , 0 , 48
0 , 0 , 22
0 , 0 , 38
0 , 0 , 34
0 , 0 , 34
0 , 0 , 41
0 , 0 , 30
0 , 0 , 30
0 , 0 , 38
0 , 0 , 35
0 , 0 , 27
0 , 0 , 28
0 , 0 , 33
0 , 0 , 34
0 , 0 , 40
0 , 0 , 36
0 , 0 , 31
0 , 0 , 33
0 , 0 , 28
0 , 0 , 40
0 , 0 , 31
0 , 0 , 29
0 , 0 , 30
0 , 0 , 33
0 , 0 , 23
0 , 0 , 29
0 , 0 , 32
0 , 0 , 31
0 , 0 , 37
0 , 0 , 39
0 , 0 , 35
0 , 0 , 26
0 , 0 , 32
0 , 0 , 41
0 , 0 , 35
0 , 0 , 33
0 , 0 , 31
0 , 0 , 29
0 , 0 , 23
0 , 0 , 24
0 , 0 , 28
0 , 0 , 30
0 , 0 , 34
0 , 0 , 34
0 , 0 , 37
0 , 0 , 25
0 , 0 , 31
0 , 0 , 37
0 , 0 , 46
0 , 0 , 29
0 , 0 , 32
0 , 0 , 35
0 , 0 , 29
0 , 0 , 27
0 , 0 , 31
0 , 0 , 33
0 , 0 , 34
0 , 0 , 33
0 , 0 , 27
0 , 0 , 38
0 , 0 , 36
0 , 0 , 29
0 , 0 , 37
0 , 0 , 32
0 , 0 , 31
0 , 0 , 31
0 , 0 , 28
0 , 0 , 30
0 , 0 , 31
0 , 0 , 27
0 , 0 , 30
0 , 0 , 29
0 , 0 , 35
0 , 0 , 29
0 , 0 , 31
0 , 0 , 30
0 , 0 , 37
0 , 0 , 26
0 , 0 , 28
0 , 0 , 31
0 , 0 , 27
0 , 0 , 31
0 , 0 , 32
0 , 0 , 40
0 , 0 , 41
0 , 0 , 23
0 , 0 , 22
0 , 0 , 37
0 , 0 , 34
0 , 0 , 26
0 , 0 , 27
0 , 0 , 28
0 , 0 , 31
0 , 0 , 29
0 , 0 , 37
0 , 0 , 37
0 , 0 , 37
0 , 0 , 23
0 , 0 , 35
0 , 0 , 39
0 , 0 , 27
0 , 0 , 39
0 , 0 , 23
0 , 0 , 31
0 , 0 , 31
0 , 0 , 35
0 , 0 , 28
0 , 0 , 35
0 , 0 , 30
0 , 0 , 27
0 , 0 , 31
0 , 0 , 37
0 , 0 , 48
0 , 0 , 27
0 , 0 , 30
0 , 0 , 34
0 , 0 , 31
0 , 0 , 42
0 , 0 , 37
0 , 0 , 30
0 , 0 , 30
0 , 0 , 38
0 , 0 , 31
0 , 0 , 20
0 , 0 , 34
0 , 0 , 26
0 , 0 , 29
0 , 0 , 32
0 , 0 , 33
0 , 0 , 34
0 , 0 , 38
0 , 0 , 32
0 , 0 , 34
0 , 0 , 39
0 , 0 , 33
0 , 0 , 30
0 , 0 , 43
0 , 0 , 37
0 , 0 , 29
0 , 0 , 27
0 , 0 , 31
0 , 0 , 29
0 , 0 , 32
0 , 0 , 35
0 , 0 , 30
0 , 0 , 28
0 , 0 , 36
0 , 0 , 40
0 , 0 , 31
0 , 0 , 35
0 , 0 , 34
0 , 0 , 29
0 , 0 , 37
0 , 0 , 29
0 , 0 , 39
0 , 0 , 33
0 , 0 , 39
0 , 0 , 36
0 , 0 , 39
0 , 0 , 28
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 24
0 , 0 , 41
0 , 0 , 24
0 , 0 , 37
0 , 0 , 46
0 , 0 , 19
0 , 0 , 29
0 , 0 , 32
0 , 0 , 39
0 , 0 , 32
0 , 0 , 37
0 , 0 , 29
0 , 0 , 30
0 , 0 , 26
0 , 0 , 30
0 , 0 , 31
0 , 0 , 33
0 , 0 , 29
0 , 0 , 29
0 , 0 , 32
0 , 0 , 36
0 , 0 , 38
0 , 0 , 37
0 , 0 , 40
0 , 0 , 37
0 , 0 , 24
0 , 0 , 28
0 , 0 , 28
0 , 0 , 22
0 , 0 , 34
0 , 0 , 34
0 , 0 , 36
0 , 0 , 28
0 , 0 , 33
0 , 0 , 33
0 , 0 , 35
0 , 0 , 31
0 , 0 , 39
0 , 0 , 27
0 , 0 , 29
0 , 0 , 28
0 , 0 , 24
0 , 0 , 27
0 , 0 , 24
0 , 0 , 34
0 , 0 , 32
0 , 0 , 35
0 , 0 , 35
0 , 0 , 30
0 , 0 , 37
0 , 0 , 37
0 , 0 , 37
0 , 0 , 37
0 , 0 , 42
0 , 0 , 28
0 , 0 , 28
0 , 0 , 39
0 , 0 , 34
0 , 0 , 29
0 , 0 , 32
0 , 0 , 29
0 , 0 , 24
0 , 0 , 37
0 , 0 , 21
0 , 0 , 27
0 , 0 , 34
0 , 0 , 36
0 , 0 , 27
0 , 0 , 32
0 , 0 , 17
0 , 0 , 37
0 , 0 , 28
0 , 0 , 22
0 , 0 , 38
0 , 0 , 32
0 , 0 , 27
0 , 0 , 29
0 , 0 , 34
0 , 0 , 27
0 , 0 , 34
0 , 0 , 27
0 , 0 , 29
0 , 0 , 31
0 , 0 , 34
0 , 0 , 27
0 , 0 , 27
0 , 0 , 42
0 , 0 , 20
0 , 0 , 33
0 , 0 , 30
0 , 0 , 29
0 , 0 , 38
0 , 0 , 30
0 , 0 , 33
0 , 0 , 36
0 , 0 , 37
0 , 0 , 28
0 , 0 , 32
0 , 0 , 30
0 , 0 , 25
0 , 0 , 28
0 , 0 , 33
0 , 0 , 33
0 , 0 , 39
0 , 0 , 36
0 , 0 , 35
0 , 0 , 33
0 , 0 , 26
0 , 0 , 31
0 , 0 , 35
0 , 0 , 33
0 , 0 , 45
0 , 0 , 28
0 , 0 , 27
0 , 0 , 32
0 , 0 , 32
0 , 0 , 33
0 , 0 , 43
0 , 0 , 29
0 , 0 , 33
0 , 0 , 33
0 , 0 , 32
0 , 0 , 33
0 , 0 , 27
0 , 0 , 32
0 , 0 , 36
0 , 0 , 35
0 , 0 , 32
0 , 0 , 32
0 , 0 , 43
0 , 0 , 30
0 , 0 , 29
0 , 0 , 29
0 , 0 , 30
0 , 0 , 27
0 , 0 , 32
0 , 0 , 31
0 , 0 , 32
0 , 0 , 28
0 , 0 , 31
0 , 0 , 26
0 , 0 , 34
0 , 0 , 37
0 , 0 , 32
0 , 0 , 39
0 , 0 , 27
0 , 0 , 27
0 , 0 , 22
0 , 0 , 31
0 , 0 , 37
0 , 0 , 30
0 , 0 , 33
0 , 0 , 31
0 , 0 , 33
0 , 0 , 26
0 , 0 , 37
0 , 0 , 34
0 , 0 , 22
0 , 0 , 37
0 , 0 , 28
0 , 0 , 36
0 , 0 , 33
0 , 0 , 29
0 , 0 , 33
0 , 0 , 29
0 , 0 , 31
0 , 0 , 33
0 , 0 , 30
0 , 0 , 40
0 , 0 , 38
0 , 0 , 34
0 , 0 , 35
0 , 0 , 37
0 , 0 , 33
0 , 0 , 30
0 , 0 , 38
0 , 0 , 38
0 , 0 , 28
0 , 0 , 31
0 , 0 , 30
0 , 0 , 37
0 , 0 , 27
0 , 0 , 32
0 , 0 , 37
0 , 0 , 36
0 , 0 , 38
0 , 0 , 28
0 , 0 , 26
0 , 0 , 34
0 , 0 , 37
0 , 0 , 34
0 , 0 , 23
0 , 0 , 32
0 , 0 , 30
0 , 0 , 26
0 , 0 , 38
0 , 0 , 25
0 , 0 , 38
0 , 0 , 29
0 , 0 , 39
0 , 0 , 33
0 , 0 , 31
0 , 0 , 29
0 , 0 , 30
0 , 0 , 34
0 , 0 , 25
0 , 0 , 32
0 , 0 , 31
0 , 0 , 27
0 , 0 , 23
0 , 0 , 30
0 , 0 , 31
0 , 0 , 34
0 , 0 , 35
0 , 0 , 29
0 , 0 , 27
0 , 0 , 27
0 , 0 , 32
0 , 0 , 32
0 , 0 , 27
0 , 0 , 28
0 , 0 , 31
0 , 0 , 29
0 , 0 , 30
0 , 0 , 34
0 , 0 , 27
0 , 0 , 29
0 , 0 , 37
0 , 0 , 33
0 , 0 , 23
0 , 0 , 25
0 , 0 , 24
0 , 0 , 25
0 , 0 , 28
0 , 0 , 28
0 , 0 , 25
0 , 0 , 34
0 , 0 , 27
0 , 0 , 25
0 , 0 , 38
0 , 0 , 35
0 , 0 , 30
0 , 0 , 44
0 , 0 , 30
0 , 0 , 27
0 , 0 , 32
0 , 0 , 27
0 , 0 , 29
0 , 0 , 25
0 , 0 , 37
0 , 0 , 31
0 , 0 , 38
0 , 0 , 33
0 , 0 , 27
0 , 0 , 26
0 , 0 , 24
0 , 0 , 43
0 , 0 , 32
0 , 0 , 37
0 , 0 , 32
0 , 0 , 29
0 , 0 , 23
0 , 0 , 21
0 , 0 , 30
0 , 0 , 29
0 , 0 , 31
0 , 0 , 41
0 , 0 , 25
0 , 0 , 27
0 , 0 , 29
0 , 0 , 27
0 , 0 , 21
0 , 0 , 35
0 , 0 , 45
0 , 0 , 26
0 , 0 , 26
0 , 0 , 27
0 , 0 , 27
0 , 0 , 31
0 , 0 , 35
0 , 0 , 34
0 , 0 , 34
0 , 0 , 29
0 , 0 , 37
0 , 0 , 34
0 , 0 , 28
0 , 0 , 26
0 , 0 , 37
0 , 0 , 29
0 , 0 , 27
0 , 0 , 35
0 , 0 , 17
0 , 0 , 28
0 , 0 , 32
0 , 0 , 33
0 , 0 , 33
0 , 0 , 39
0 , 0 , 26
0 , 0 , 35
0 , 0 , 27
0 , 0 , 25
0 , 0 , 46
0 , 0 , 30
0 , 0 , 28
0 , 0 , 38
0 , 0 , 20
0 , 0 , 31
0 , 0 , 29
0 , 0 , 37
0 , 0 , 37
0 , 0 , 27
0 , 0 , 28
0 , 0 , 36
0 , 0 , 34
0 , 0 , 34
0 , 0 , 30
0 , 0 , 31
0 , 0 , 35
0 , 0 , 27
0 , 0 , 44
0 , 0 , 33
0 , 0 , 31
0 , 0 , 25
0 , 0 , 46
0 , 0 , 24
0 , 0 , 31
0 , 0 , 36
0 , 0 , 37
0 , 0 , 38
0 , 0 , 35
0 , 0 , 32
0 , 0 , 39
0 , 0 , 34
0 , 0 , 20
0 , 0 , 25
0 , 0 , 37
0 , 0 , 32
0 , 0 , 27
0 , 0 , 22
0 , 0 , 29
0 , 0 , 32
0 , 0 , 28
0 , 0 , 31
0 , 0 , 37
0 , 0 , 39
0 , 0 , 31
0 , 0 , 33
0 , 0 , 36
0 , 0 , 24
0 , 0 , 28
0 , 0 , 37
0 , 0 , 27
0 , 0 , 32
0 , 0 , 26
0 , 0 , 26
0 , 0 , 40
0 , 0 , 24
0 , 0 , 26
0 , 0 , 32
0 , 0 , 27
0 , 0 , 34
0 , 0 , 33
0 , 0 , 36
0 , 0 , 26
0 , 0 , 30
0 , 0 , 25
0 , 0 , 26
0 , 0 , 33
0 , 0 , 37
0 , 0 , 34
0 , 0 , 27
0 , 0 , 26
0 , 0 , 31
0 , 0 , 33
0 , 0 , 25
0 , 0 , 27
0 , 0 , 27
0 , 0 , 26
0 , 0 , 16
0 , 0 , 24
0 , 0 , 46
0 , 0 , 22
0 , 0 , 30
0 , 0 , 21
0 , 0 , 31
0 , 0 , 30
0 , 0 , 29
0 , 0 , 32
0 , 0 , 32
0 , 0 , 32
0 , 0 , 36
0 , 0 , 27
0 , 0 , 26
0 , 0 , 28
0 , 0 , 32
0 , 0 , 22
0 , 0 , 28
0 , 0 , 30
0 , 0 , 25
0 , 0 , 32
0 , 0 , 22
0 , 0 , 30
0 , 0 , 34
0 , 0 , 32
0 , 0 , 51
0 , 0 , 29
0 , 0 , 24
0 , 0 , 28
0 , 0 , 35
0 , 0 , 33
0 , 0 , 33
0 , 0 , 34
0 , 0 , 24
0 , 0 , 28
0 , 0 , 23
0 , 0 , 31
0 , 0 , 36
0 , 0 , 36
0 , 0 , 26
0 , 0 , 25
0 , 0 , 31
0 , 0 , 27
0 , 0 , 29
0 , 0 , 40
0 , 0 , 23
0 , 0 , 36
0 , 0 , 26
0 , 0 , 31
0 , 0 , 39
0 , 0 , 27
0 , 0 , 38
0 , 0 , 15
0 , 0 , 36
0 , 0 , 37
0 , 0 , 22
0 , 0 , 34
0 , 0 , 37
0 , 0 , 26
0 , 0 , 39
0 , 0 , 35
0 , 0 , 31
0 , 0 , 23
0 , 0 , 24
0 , 0 , 44
0 , 0 , 31
0 , 0 , 39
0 , 0 , 37
0 , 0 , 28
0 , 0 , 27
0 , 0 , 51
0 , 0 , 32
0 , 0 , 30
0 , 0 , 26
0 , 0 , 22
0 , 0 , 28
0 , 0 , 25
0 , 0 , 24
0 , 0 , 41
0 , 0 , 30
0 , 0 , 31
0 , 0 , 27
0 , 0 , 37
0 , 0 , 46
0 , 0 , 21
0 , 0 , 24
0 , 0 , 26
0 , 0 , 34
0 , 0 , 25
0 , 0 , 33
0 , 0 , 29
0 , 0 , 26
0 , 0 , 25
0 , 0 , 27
0 , 0 , 25
0 , 0 , 27
0 , 0 , 25
0 , 0 , 34
0 , 0 , 20
0 , 0 , 29
0 , 0 , 32
0 , 0 , 27
0 , 0 , 25
0 , 0 , 28
0 , 0 , 32
0 , 0 , 20
0 , 0 , 27
0 , 0 , 37
0 , 0 , 24
0 , 0 , 32
0 , 0 , 147
0 , 0 , 35
0 , 0 , 28
0 , 0 , 30
0 , 0 , 38
0 , 0 , 32
0 , 0 , 26
0 , 0 , 37
0 , 0 , 19
0 , 0 , 31
0 , 0 , 30
0 , 0 , 32
0 , 0 , 37
0 , 0 , 36
0 , 0 , 32
0 , 0 , 28
0 , 0 , 31
0 , 0 , 35
0 , 0 , 31
0 , 0 , 18
0 , 0 , 33
0 , 0 , 29
0 , 0 , 30
0 , 0 , 31
0 , 0 , 24
0 , 0 , 32
0 , 0 , 31
0 , 0 , 47
0 , 0 , 27
0 , 0 , 28
0 , 0 , 31
0 , 0 , 33
0 , 0 , 37
0 , 0 , 28
0 , 0 , 37
0 , 0 , 27
0 , 0 , 22
0 , 0 , 25
0 , 0 , 30
0 , 0 , 34
0 , 0 , 35
0 , 0 , 28
0 , 0 , 35
0 , 0 , 27
0 , 0 , 34
0 , 0 , 24
0 , 0 , 26
0 , 0 , 27
0 , 0 , 28
0 , 0 , 45
0 , 0 , 31
0 , 0 , 39
0 , 0 , 30
0 , 0 , 40
0 , 0 , 35
0 , 0 , 34
0 , 0 , 29
0 , 0 , 29
0 , 0 , 37
0 , 0 , 34
0 , 0 , 36
0 , 0 , 33
0 , 0 , 33
0 , 0 , 33
0 , 0 , 30
0 , 0 , 26
0 , 0 , 22
0 , 0 , 34
0 , 0 , 33
0 , 0 , 31
0 , 0 , 33
0 , 0 , 24
0 , 0 , 25
0 , 0 , 33
0 , 0 , 34
0 , 0 , 31
0 , 0 , 33
0 , 0 , 28
0 , 0 , 33
0 , 0 , 25
0 , 0 , 35
0 , 0 , 41
0 , 0 , 29
0 , 0 , 35
0 , 0 , 22
0 , 0 , 33
0 , 0 , 27
0 , 0 , 34
0 , 0 , 35
0 , 0 , 140
0 , 0 , 31
0 , 0 , 25
0 , 0 , 35
0 , 0 , 27
0 , 0 , 25
0 , 0 , 24
0 , 0 , 29
0 , 0 , 24
0 , 0 , 22
0 , 0 , 20
0 , 0 , 33
0 , 0 , 24
0 , 0 , 42
0 , 0 , 24
0 , 0 , 36
0 , 0 , 27
0 , 0 , 21
0 , 0 , 31
0 , 0 , 26
0 , 0 , 23
0 , 0 , 30
0 , 0 , 26
0 , 0 , 43
0 , 0 , 32
0 , 0 , 27
0 , 0 , 32
0 , 0 , 23
0 , 0 , 25
0 , 0 , 33
0 , 0 , 35
0 , 0 , 31
0 , 0 , 21
0 , 0 , 31
0 , 0 , 30
0 , 0 , 28
0 , 0 , 27
0 , 0 , 33
0 , 0 , 22
0 , 0 , 29
0 , 0 , 45
0 , 0 , 30
0 , 0 , 35
0 , 0 , 28
0 , 0 , 26
0 , 0 , 36
0 , 0 , 32
0 , 0 , 36
0 , 0 , 26
0 , 0 , 26
0 , 0 , 28
0 , 0 , 31
0 , 0 , 37
0 , 0 , 34
0 , 0 , 24
0 , 0 , 22
0 , 0 , 31
0 , 0 , 17
0 , 0 , 28
0 , 0 , 20
0 , 0 , 30
0 , 0 , 31
0 , 0 , 33
0 , 0 , 29
0 , 0 , 32
0 , 0 , 30
0 , 0 , 40
0 , 0 , 33
0 , 0 , 28
0 , 0 , 31
0 , 0 , 28
0 , 0 , 34
0 , 0 , 30
0 , 0 , 27
0 , 0 , 32
0 , 0 , 32
0 , 0 , 32
0 , 0 , 33
0 , 0 , 36
0 , 0 , 29
0 , 0 , 29
0 , 0 , 32
0 , 0 , 42
0 , 0 , 28
0 , 0 , 28
0 , 0 , 36
0 , 0 , 29
0 , 0 , 26
0 , 0 , 27
0 , 0 , 28
0 , 0 , 36
0 , 0 , 27
0 , 0 , 29
0 , 0 , 26
0 , 0 , 29
0 , 0 , 34
0 , 0 , 31
0 , 0 , 32
0 , 0 , 22
0 , 0 , 35
0 , 0 , 25
0 , 0 , 25
0 , 0 , 30
0 , 0 , 24
0 , 0 , 30
0 , 0 , 32
0 , 0 , 29
0 , 0 , 33
0 , 0 , 35
0 , 0 , 41
0 , 0 , 24
0 , 0 , 41
0 , 0 , 31
0 , 0 , 34
0 , 0 , 30
0 , 0 , 21
0 , 0 , 29
0 , 0 , 34
0 , 0 , 27
0 , 0 , 28
0 , 0 , 28
0 , 0 , 24
0 , 0 , 33
0 , 0 , 39
0 , 0 , 22
0 , 0 , 32
0 , 0 , 26
0 , 0 , 28
0 , 0 , 28
0 , 0 , 24
0 , 0 , 34
0 , 0 , 37
0 , 0 , 35
0 , 0 , 32
0 , 0 , 30
0 , 0 , 22
0 , 0 , 20
0 , 0 , 27
0 , 0 , 30
0 , 0 , 35
0 , 0 , 36
0 , 0 , 30
0 , 0 , 30
0 , 0 , 17
0 , 0 , 31
0 , 0 , 27
0 , 0 , 36
0 , 0 , 34
0 , 0 , 23
0 , 0 , 28
0 , 0 , 28
0 , 0 , 36
0 , 0 , 29
